/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001293.png,1012.29,147.45,1112.97,178.30,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001293.png,989.14,149.20,1086.71,178.29,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001293.png,495.75,175.85,541.61,212.41,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001293.png,574.64,173.51,605.86,198.18,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001293.png,761.46,158.11,850.93,192.33,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001293.png,883.11,150.09,928.03,176.85,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001293.png,916.90,153.67,965.95,178.04,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001293.png,662.53,169.69,694.36,191.91,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003490.png,0.00,194.15,338.60,363.06,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003490.png,782.70,150.28,813.37,233.15,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003490.png,456.45,180.75,530.02,221.70,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003490.png,670.38,173.91,721.59,213.95,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003490.png,635.64,167.84,667.34,187.19,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005787.png,594.30,172.64,626.69,203.82,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005787.png,388.04,183.97,427.80,207.35,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004499.png,346.29,168.70,372.63,255.91,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004499.png,0.00,184.78,124.93,318.44,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004499.png,458.47,176.66,594.26,223.46,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004499.png,704.91,174.11,730.50,194.74,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004499.png,415.23,178.67,458.30,210.28,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004499.png,563.30,177.34,590.81,196.09,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004499.png,518.94,177.34,551.36,196.49,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007190.png,807.23,176.66,928.12,237.24,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006701.png,584.76,175.52,611.26,194.50,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000370.png,0.00,197.48,184.21,323.70,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000370.png,0.00,182.70,234.42,292.90,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000370.png,617.69,164.83,717.97,208.08,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000370.png,666.10,168.48,853.75,237.91,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000370.png,120.59,171.21,319.89,249.39,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000370.png,179.49,175.02,356.87,232.33,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000370.png,219.48,174.52,377.50,227.73,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000370.png,286.99,170.80,405.89,213.58,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000370.png,424.36,165.24,456.90,184.30,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003679.png,592.76,179.58,619.01,205.53,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003679.png,472.01,185.62,498.65,204.75,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002567.png,139.17,201.27,428.43,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002567.png,664.06,165.24,715.79,202.88,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002567.png,399.20,190.34,466.23,230.90,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002567.png,939.36,164.02,1115.76,219.80,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002567.png,869.04,162.11,1025.36,209.50,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002567.png,707.71,162.28,742.05,188.30,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005208.png,750.54,183.48,776.83,204.87,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005208.png,523.77,180.40,535.61,211.49,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005208.png,655.02,180.17,688.71,206.80,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004670.png,169.67,176.02,237.51,205.40,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004670.png,355.28,172.50,386.76,187.83,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004670.png,294.59,160.72,333.43,187.06,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004670.png,571.77,170.03,615.31,213.41,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007379.png,569.01,178.30,623.39,230.93,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007379.png,223.63,184.74,374.24,278.65,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007379.png,493.20,176.34,529.48,201.69,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007379.png,634.54,169.55,650.79,184.03,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007379.png,1135.03,156.26,1241.00,203.46,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000416.png,642.28,179.07,665.91,196.85,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001708.png,412.36,178.80,507.14,250.11,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001708.png,534.37,180.51,567.18,206.90,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001708.png,567.59,179.99,584.18,195.42,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001708.png,374.96,176.12,405.01,197.49,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001708.png,589.68,177.70,631.85,219.70,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006067.png,444.97,181.44,494.99,224.55,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006067.png,694.10,167.37,714.06,214.79,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006067.png,518.40,175.63,589.09,200.07,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006067.png,338.19,181.49,424.30,213.37,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006067.png,1.88,180.50,141.64,243.43,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006067.png,629.27,173.13,703.71,195.96,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000402.png,383.59,188.90,506.24,261.26,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000402.png,527.13,173.92,557.45,198.90,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002215.png,1132.73,174.81,1241.00,271.24,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002215.png,814.03,176.34,952.05,239.25,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002215.png,1026.82,180.55,1135.07,225.39,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004664.png,79.30,164.93,284.69,283.80,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004664.png,303.41,183.63,402.67,242.22,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004664.png,408.08,184.23,469.96,219.07,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004664.png,456.79,177.15,502.98,211.25,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004102.png,583.80,173.92,613.44,200.97,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004102.png,946.97,180.24,1206.57,296.96,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004102.png,691.95,169.79,831.95,218.81,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004102.png,689.28,170.36,811.84,213.40,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004102.png,670.54,171.45,768.58,205.28,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002573.png,578.99,176.11,630.66,225.28,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002573.png,597.77,170.48,638.21,212.65,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002573.png,931.78,132.48,1241.00,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002573.png,747.47,175.76,917.14,297.32,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002573.png,670.04,172.54,722.31,217.74,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002573.png,652.68,175.68,696.99,210.98,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006715.png,562.84,174.94,580.38,190.57,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000364.png,790.13,170.67,829.30,260.32,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000364.png,733.59,180.70,763.87,245.47,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003645.png,592.54,174.31,618.45,199.26,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003645.png,347.86,184.18,386.27,203.54,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005234.png,426.75,181.65,482.26,231.06,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005234.png,703.77,166.23,725.15,217.31,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005234.png,511.12,175.45,584.88,200.91,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005234.png,339.56,181.35,427.83,215.94,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005234.png,0.00,181.36,104.05,248.92,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005234.png,624.10,172.78,701.23,196.48,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001052.png,555.03,183.98,611.86,229.69,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001052.png,271.15,176.47,449.53,250.64,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001052.png,402.11,178.71,502.87,217.41,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001052.png,430.44,181.84,515.37,214.78,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001052.png,528.28,181.17,567.29,206.89,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001052.png,852.90,203.74,1241.00,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001052.png,578.26,179.04,617.44,214.79,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007423.png,660.88,177.55,750.26,246.58,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007423.png,415.55,176.46,518.47,211.26,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007423.png,971.19,153.96,1241.00,275.37,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007345.png,385.63,182.92,431.90,205.88,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005552.png,0.00,215.00,224.50,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005552.png,1180.92,136.73,1241.00,286.44,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005552.png,1001.70,151.53,1241.00,266.45,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005552.png,239.79,195.68,406.10,281.36,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005552.png,771.24,182.47,1023.82,332.71,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005552.png,716.45,176.65,840.93,266.95,Car
